job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
1646,163,algo,junior,beijing,84189,105538,91765,0
1647,726,frontend,junior,melbourne,60426,81311,70579,1
1648,532,frontend,mid,shanghai,80040,102427,86115,0
1649,521,backend,mid,beijing,95157,111174,102486,1
1650,261,qa,mid,melbourne,89448,118930,99441,1
1651,116,qa,mid,remote,78749,91877,85385,1
1652,127,qa,senior,beijing,111750,144454,123209,0
1653,283,ops,mid,sydney,95857,111473,104088,0
1654,450,ops,lead,sydney,156744,197550,180516,1
1655,396,frontend,lead,sydney,160357,192596,176193,1
1656,726,backend,mid,shanghai,73694,93271,84410,1
1657,681,data,lead,sydney,203671,267894,235279,1
1658,755,ops,junior,remote,68669,83880,76569,0
1659,769,data,mid,shanghai,99071,127195,108080,1
1660,551,backend,lead,remote,172130,234427,199876,0
1661,586,qa,senior,beijing,109709,144313,123378,0
1662,154,product,junior,shanghai,40000,52242,45000,0
1663,178,ops,mid,melbourne,51761,61916,56944,1
1664,434,ops,mid,remote,84549,108143,91519,1
1665,797,data,mid,shanghai,100470,124187,108826,1
1666,355,ops,mid,beijing,72036,94615,84441,1
1667,18,product,senior,remote,109246,142229,120955,0
1668,255,algo,junior,beijing,65200,83605,71885,1
1669,167,product,senior,remote,113218,137687,127573,1
1670,36,backend,lead,beijing,170950,226834,200287,0
1671,88,product,senior,melbourne,114430,146425,124996,0
1672,284,algo,junior,sydney,53314,66047,57715,0
1673,744,ops,lead,sydney,166957,201699,187295,1
1674,111,data,senior,remote,137612,180666,158295,0
1675,41,frontend,senior,shanghai,124565,163846,141890,0
1676,19,frontend,mid,remote,85276,105066,95348,0
1677,321,product,mid,sydney,79244,99422,87374,1
1678,780,data,lead,sydney,187460,248238,208660,0
1679,18,product,mid,sydney,74011,95984,81447,0
1680,798,backend,junior,melbourne,60243,72436,65554,1
1681,549,backend,mid,sydney,106444,128172,117883,1
1682,116,backend,lead,remote,187314,218084,202789,0
1683,229,backend,senior,sydney,120998,163251,138930,0
1684,400,algo,junior,remote,51495,61853,55587,0
1685,621,algo,senior,sydney,158157,204347,170948,1
1686,582,ops,mid,sydney,102660,120802,112271,0
1687,333,backend,mid,shanghai,88444,106841,99197,0
1688,252,backend,mid,melbourne,90320,108959,100881,0
1689,720,backend,mid,shanghai,88978,109914,99107,0
1690,323,frontend,senior,shanghai,112718,137749,126893,1
1691,285,frontend,junior,melbourne,58518,73909,66397,1
1692,606,ops,senior,shanghai,90898,122576,106074,1
1693,122,ops,senior,sydney,118639,147374,132100,1
1694,708,data,mid,beijing,93573,113247,105817,0
1695,611,ops,junior,melbourne,40000,51628,45000,1
1696,502,product,lead,remote,157136,185561,169016,1
1697,106,qa,mid,remote,71490,88987,83105,1
1698,539,qa,senior,beijing,123214,155105,141721,0
1699,398,backend,lead,sydney,184170,240401,201385,0
1700,113,backend,mid,sydney,89067,112773,100856,1
1701,203,algo,senior,beijing,178277,223691,195856,1
1702,420,frontend,lead,beijing,169353,210808,185298,1
1703,80,backend,junior,remote,62361,81802,70915,1
1704,277,product,mid,melbourne,87033,115370,97692,0
1705,154,algo,senior,melbourne,157354,211843,179381,0
1706,377,frontend,junior,beijing,41508,53145,48239,0
1707,259,ops,mid,melbourne,70475,87472,79031,0
1708,189,data,senior,sydney,144630,182252,162176,0
1709,320,product,mid,remote,73444,93304,85943,0
1710,378,ops,mid,shanghai,86775,106118,98236,1
1711,8,backend,senior,remote,126598,159072,146159,0
1712,184,backend,lead,beijing,196425,242596,212136,0
1713,133,data,mid,sydney,87692,116870,102485,1
1714,211,ops,mid,shanghai,69984,90598,80216,1
1715,671,data,mid,beijing,76923,95370,85618,1
1716,566,frontend,junior,beijing,54313,70647,62706,1
1717,630,product,junior,sydney,41359,50218,45000,1
1718,85,backend,senior,melbourne,142273,170938,158118,0
1719,449,algo,junior,shanghai,49401,62122,54233,0
1720,240,ops,mid,shanghai,79540,99442,85555,1
1721,539,algo,senior,beijing,148086,195756,164513,1
1722,281,algo,mid,sydney,94751,126021,108605,0
1723,340,algo,senior,remote,152664,197694,178059,0
1724,117,algo,senior,melbourne,136387,168642,157397,1
1725,401,data,lead,beijing,195654,263954,224881,0
1726,135,backend,junior,shanghai,49846,66348,58547,1
1727,182,backend,mid,beijing,96410,118641,103978,0
1728,388,frontend,mid,beijing,93995,118126,104490,1
1729,333,data,junior,shanghai,56105,65577,60625,0
1730,385,algo,junior,remote,59981,73436,64692,1
1731,767,backend,senior,sydney,119713,164898,139310,0
1732,19,qa,lead,sydney,173541,230202,195191,0
1733,253,qa,mid,beijing,92596,121004,103853,0
1734,241,backend,mid,melbourne,83925,112193,96903,1
1735,155,data,senior,remote,144316,186737,163043,0
1736,468,frontend,senior,shanghai,126200,152169,136597,1
1737,756,algo,junior,beijing,89528,106641,97374,1
1738,698,ops,junior,shanghai,40000,51471,45000,1
1739,589,qa,junior,melbourne,41289,52607,45000,0
1740,444,ops,mid,beijing,75196,88781,81692,0
1741,559,data,senior,beijing,148598,196189,167944,0
1742,767,ops,lead,melbourne,154366,195062,179718,0
1743,127,data,senior,beijing,150851,210221,175239,1
1744,20,algo,mid,remote,105874,139346,121202,1
1745,155,data,lead,sydney,193150,252743,221982,1
1746,382,algo,junior,sydney,41658,56097,48106,1
1747,290,ops,junior,beijing,41019,53890,47190,1
1748,308,frontend,senior,remote,142025,181645,154199,0
1749,717,backend,junior,shanghai,74251,90718,83788,1
1750,680,qa,mid,remote,75426,97223,86117,0
1751,260,frontend,senior,beijing,130681,180933,151036,0
1752,721,algo,senior,remote,137556,177768,157490,1
1753,687,frontend,senior,shanghai,128927,164285,149946,1
1754,376,frontend,junior,remote,42425,55206,48281,1
1755,181,backend,junior,beijing,50075,68832,57451,0
1756,320,qa,mid,melbourne,68103,84172,74948,1
1757,721,frontend,senior,melbourne,136365,186814,158436,0
1758,501,backend,junior,shanghai,51882,68564,60340,1
1759,205,backend,lead,beijing,161005,205899,179321,0
1760,78,qa,mid,melbourne,57891,69161,62674,1
1761,496,product,mid,beijing,96677,122466,107040,1
1762,39,frontend,senior,shanghai,118744,159856,135591,0
1763,453,data,senior,sydney,134424,155563,145163,1
1764,710,product,junior,beijing,51322,65299,59592,1
1765,705,qa,mid,shanghai,78610,101174,90227,0
1766,573,algo,junior,remote,64645,84485,71078,1
1767,20,backend,mid,melbourne,90160,125723,105016,1
1768,198,algo,mid,shanghai,119976,141425,131407,1
1769,621,qa,mid,shanghai,73953,91421,81490,1
1770,476,ops,senior,shanghai,133120,156252,145967,1
1771,658,data,mid,melbourne,85239,107551,96162,1
1772,39,algo,senior,shanghai,149210,196898,175449,0
1773,798,ops,lead,remote,152211,201474,172502,1
1774,316,algo,senior,remote,125655,159366,146707,1
1775,613,qa,senior,melbourne,111490,141519,127071,1
1776,483,data,senior,beijing,129471,176689,151786,1
1777,590,frontend,mid,beijing,80012,104405,91383,1
1778,557,frontend,senior,sydney,120029,142684,132623,0
1779,711,data,mid,remote,97644,122492,108298,0
1780,473,data,senior,melbourne,125833,160325,140566,1
1781,11,backend,lead,beijing,192256,247213,212247,0
1782,118,qa,mid,melbourne,79013,101359,90587,1
1783,757,algo,mid,shanghai,117746,153261,129918,1
1784,745,product,junior,remote,43788,54788,51152,0
1785,280,algo,senior,sydney,145661,194011,168879,1
1786,641,backend,junior,beijing,67328,91673,76550,1
1787,24,product,lead,sydney,163051,204772,186972,1
1788,139,ops,mid,shanghai,92431,120476,106908,1
1789,35,frontend,senior,remote,143881,188533,157647,1
1790,192,backend,mid,beijing,108663,142832,121641,1
1791,676,ops,junior,sydney,40000,50113,45000,0
1792,730,frontend,senior,beijing,127771,156660,138249,1
1793,229,algo,mid,melbourne,92653,120670,103353,1
1794,105,product,senior,sydney,137237,175353,158412,0
1795,684,data,junior,sydney,52313,67159,60341,1
1796,643,data,junior,sydney,69563,87262,78199,0
1797,766,qa,junior,melbourne,60136,77441,65437,1
1798,725,frontend,junior,remote,62630,78829,72136,1
1799,205,frontend,senior,remote,136847,165008,148510,0
1800,465,algo,junior,melbourne,61157,78428,66480,1
1801,259,algo,junior,beijing,67145,91425,78886,0
1802,770,data,junior,beijing,61997,75051,67669,0
1803,738,ops,mid,shanghai,73313,93282,83955,1
1804,109,qa,junior,sydney,68323,86531,76109,1
1805,189,data,senior,melbourne,155634,188410,171638,0
1806,486,ops,senior,remote,128586,153417,138379,0
1807,591,product,mid,beijing,88906,116284,96931,0
1808,162,backend,junior,remote,65988,86063,74741,1
1809,478,algo,junior,sydney,43097,50271,46745,1
1810,482,frontend,junior,shanghai,56222,74438,62658,0
1811,752,data,junior,beijing,59515,69632,64378,0
1812,678,backend,senior,remote,139226,181493,160863,1
1813,742,data,senior,beijing,148918,175615,160718,1
1814,19,ops,mid,melbourne,101300,139260,117030,0
1815,694,product,junior,sydney,45990,55536,51029,1
1816,653,qa,junior,sydney,46723,60905,53024,0
1817,550,data,lead,melbourne,203903,259176,224337,1
1818,434,product,junior,remote,76932,94197,82803,1
1819,73,algo,mid,remote,92294,110638,100926,1
1820,374,ops,mid,sydney,76934,105297,90478,1
1821,601,algo,senior,sydney,136392,162927,147768,0
1822,38,data,mid,sydney,87191,109962,94390,0
1823,412,qa,lead,remote,170586,219500,184466,1
1824,263,qa,senior,remote,127055,156757,142978,1
1825,441,frontend,senior,sydney,120228,163875,137396,1
1826,621,algo,junior,remote,48912,60177,55133,1
1827,16,backend,senior,melbourne,129055,170623,149677,0
1828,91,data,junior,beijing,49159,62488,53764,1
1829,4,data,senior,sydney,145822,188664,161881,0
1830,31,algo,mid,shanghai,102672,133152,117405,0
1831,501,product,mid,remote,89802,113403,104060,1
1832,70,algo,mid,shanghai,108779,139784,126935,1
1833,195,qa,junior,remote,65917,88485,74416,0
1834,382,frontend,mid,melbourne,69186,94713,81088,0
1835,500,frontend,mid,sydney,79833,101940,88037,0
1836,498,backend,junior,shanghai,53774,65622,57859,1
1837,675,product,mid,sydney,79005,97926,89210,0
1838,50,frontend,junior,beijing,40000,49377,45000,0
1839,415,frontend,junior,sydney,52271,71359,59521,0
1840,604,ops,mid,beijing,93192,125145,108958,0
1841,83,data,mid,beijing,94610,116932,106989,0
1842,609,qa,junior,remote,49471,62620,58029,1
1843,411,qa,senior,remote,118999,151145,130798,0
1844,104,algo,senior,sydney,161963,204120,175509,0
1845,121,frontend,junior,melbourne,45112,56490,52463,1
1846,697,algo,junior,remote,60551,79244,67028,0
1847,536,product,mid,remote,82955,103064,94551,1
1848,413,data,mid,sydney,87243,110946,97767,1
1849,332,data,senior,remote,140631,164635,152331,1
1850,16,frontend,senior,beijing,128354,153096,140758,0
1851,282,product,junior,melbourne,54365,72638,61129,1
1852,324,frontend,mid,shanghai,100772,130577,112906,0
1853,352,backend,senior,melbourne,133806,181083,154915,0
1854,529,product,senior,shanghai,124752,156819,142919,0
1855,155,backend,junior,shanghai,51176,64344,55632,1
1856,419,data,mid,sydney,108241,134003,122516,1
1857,232,data,junior,sydney,66259,84681,77689,0
1858,529,ops,junior,melbourne,59113,74545,67093,0
1859,445,frontend,mid,melbourne,60249,80451,69693,1
1860,41,product,mid,shanghai,80939,103484,91852,0
1861,78,algo,junior,melbourne,52651,71720,60720,1
1862,686,qa,mid,sydney,91580,116471,99835,0
1863,88,product,mid,sydney,81449,95526,88485,0
1864,587,ops,junior,shanghai,43996,57628,51311,1
1865,254,data,senior,melbourne,139353,163441,150449,1
1866,604,backend,mid,beijing,119167,145357,131871,0
1867,445,data,mid,beijing,104652,122787,112624,1
1868,683,backend,junior,beijing,49815,65705,55458,0
1869,461,data,mid,beijing,88444,107583,95139,0
1870,307,product,senior,sydney,143566,171288,158619,0
1871,420,algo,senior,melbourne,140070,186403,160033,1
1872,385,qa,mid,shanghai,75217,97592,86984,1
1873,360,backend,senior,remote,131018,153112,140969,0
1874,6,qa,junior,remote,75048,92936,84633,1
1875,240,product,mid,shanghai,87511,116726,99998,0
1876,140,product,junior,shanghai,60098,76951,66889,0
1877,767,ops,junior,shanghai,49931,64542,57442,1
1878,511,frontend,mid,shanghai,71396,87467,80325,0
1879,352,backend,lead,shanghai,172283,239036,202421,0
1880,459,product,junior,melbourne,59310,68978,63802,0
1881,482,algo,mid,sydney,97392,124685,111389,0
1882,277,qa,mid,sydney,80591,102003,89954,0
1883,91,data,senior,sydney,132409,176252,155042,0
1884,344,backend,senior,beijing,108406,143245,127205,0
1885,662,frontend,junior,remote,40000,49134,45000,1
1886,616,product,senior,beijing,128117,158307,140125,0
1887,546,frontend,junior,sydney,47207,58927,52979,1
1888,594,data,mid,beijing,86420,109582,101449,0
1889,285,algo,senior,sydney,147764,186825,159238,0
1890,424,data,mid,remote,93571,119655,103076,1
1891,394,product,senior,remote,147865,176736,163190,0
1892,483,qa,senior,sydney,105915,127977,114856,1
1893,670,data,mid,beijing,94475,118818,103396,0
1894,721,frontend,lead,melbourne,184473,221021,202769,0
1895,562,qa,mid,melbourne,108062,129521,120078,0
1896,21,backend,junior,sydney,57246,67447,61969,0
1897,219,product,junior,melbourne,58900,74466,67047,0
1898,589,frontend,junior,shanghai,47789,59541,52619,0
1899,8,algo,senior,remote,146097,170774,157521,0
1900,660,data,mid,remote,94683,128049,111063,0
1901,596,backend,senior,shanghai,127177,163211,137582,0
1902,742,algo,mid,remote,107351,143372,122721,0
1903,578,qa,mid,shanghai,75060,102143,85438,1
1904,288,frontend,senior,shanghai,118461,151913,128239,0
1905,314,ops,senior,sydney,123003,159946,138133,0
1906,342,algo,senior,beijing,160406,205986,175576,0
1907,600,product,mid,beijing,82539,108866,91342,1
1908,497,data,junior,remote,56515,71926,65122,1
1909,605,ops,mid,beijing,79223,103185,86979,1
1910,371,frontend,junior,shanghai,58843,74616,64357,1
1911,89,data,junior,shanghai,59919,78858,69124,0
1912,760,qa,lead,shanghai,160662,201862,184725,1
1913,792,product,lead,remote,146897,198001,169386,1
1914,209,algo,junior,remote,46734,60368,51962,1
1915,529,qa,junior,shanghai,44128,55978,51279,1
1916,16,qa,mid,beijing,79191,100873,91892,0
1917,556,backend,junior,remote,59207,75067,65853,0
1918,531,qa,senior,beijing,100248,127285,110140,0
1919,10,data,mid,beijing,98253,127107,112250,1
1920,750,ops,junior,shanghai,49170,66901,55847,1
1921,502,algo,mid,beijing,109592,138249,123748,1
1922,790,ops,senior,shanghai,122154,150603,131366,0
1923,46,backend,senior,sydney,133200,165466,151281,1
1924,28,ops,mid,shanghai,83319,108165,90614,1
1925,318,product,senior,sydney,108681,146038,124182,0
1926,9,algo,senior,melbourne,145899,193809,170882,1
1927,504,algo,junior,beijing,57839,72718,66778,0
1928,302,product,senior,shanghai,113120,142005,126050,1
1929,25,data,senior,shanghai,165240,212713,182596,1
1930,431,data,mid,shanghai,104874,129966,118503,0
1931,774,product,senior,sydney,130620,159871,144014,0
1932,298,backend,senior,remote,144024,182049,156923,1
1933,376,qa,mid,beijing,77353,99858,90611,0
1934,28,data,junior,remote,64145,84883,73403,0
1935,415,product,senior,beijing,114036,145191,131207,1
1936,539,qa,mid,melbourne,89677,115998,102352,1
1937,194,backend,senior,melbourne,119156,147819,131775,1
1938,331,algo,mid,sydney,89826,116742,98554,1
1939,253,ops,lead,shanghai,169227,231912,194863,1
1940,536,frontend,junior,shanghai,53382,67369,58759,0
1941,93,ops,senior,melbourne,124514,155296,142786,1
1942,37,ops,junior,melbourne,52496,64379,59323,0
1943,667,ops,junior,beijing,52718,63030,56785,1
1944,521,backend,junior,shanghai,67057,85197,75108,0
1945,521,backend,junior,melbourne,44070,53851,47821,1
1946,555,ops,mid,sydney,86138,113194,96754,1
1947,109,ops,junior,beijing,49629,59206,55100,0
1948,696,frontend,junior,remote,68023,88924,76234,1
1949,86,product,senior,beijing,129540,169046,141313,1
1950,706,data,mid,shanghai,98287,128448,113568,0
1951,792,backend,mid,remote,85920,106567,95716,1
1952,140,backend,senior,beijing,138518,186440,155835,1
1953,786,backend,lead,melbourne,182790,233716,203307,0
1954,264,backend,junior,beijing,41084,53472,45000,0
1955,528,qa,senior,beijing,126603,158034,137719,1
1956,710,ops,lead,shanghai,165620,197636,180088,1
1957,735,qa,senior,melbourne,99611,129272,115703,0
1958,493,backend,mid,shanghai,108740,135387,118430,1
1959,750,ops,junior,beijing,66511,87840,77298,0
1960,86,data,junior,melbourne,64495,77438,71633,1
1961,655,product,senior,remote,136643,177808,151698,1
1962,347,product,junior,remote,48532,66477,56550,1
1963,496,algo,mid,remote,110395,151950,127142,1
1964,558,data,mid,beijing,98453,121602,108745,1
1965,273,frontend,senior,melbourne,103233,133846,119989,0
1966,372,data,mid,shanghai,74753,95339,86455,0
1967,215,data,junior,beijing,58867,74745,64921,0
1968,651,data,senior,beijing,123365,158503,139334,0
1969,584,product,senior,sydney,114448,146160,126462,0
1970,372,product,junior,beijing,71359,90948,78444,0
1971,135,algo,mid,shanghai,92852,126166,108133,0
1972,564,algo,mid,remote,105294,141654,118893,1
1973,421,product,mid,shanghai,84447,106297,95774,0
1974,609,qa,senior,melbourne,124386,151213,135908,0
1975,427,ops,mid,shanghai,82194,101352,93641,1
1976,313,ops,mid,remote,56515,71911,62739,1
1977,179,backend,senior,remote,145324,188557,161072,1
1978,206,product,mid,sydney,70217,92676,81650,0
1979,547,qa,mid,remote,73598,89152,82441,0
1980,274,data,lead,beijing,180516,214583,198926,1
1981,139,algo,mid,beijing,122816,154370,134768,1
1982,350,data,mid,beijing,63504,79622,70676,0
1983,48,data,junior,beijing,75699,90796,83659,0
1984,799,algo,mid,melbourne,104356,142588,120107,1
1985,427,ops,mid,melbourne,77428,99645,88279,0
1986,579,ops,senior,melbourne,116712,154100,132208,0
1987,747,frontend,lead,remote,187245,234643,207186,0
1988,674,algo,senior,melbourne,174091,221469,192866,0
1989,183,qa,mid,sydney,73831,87009,79705,0
1990,84,backend,lead,beijing,209726,263823,228110,0
1991,133,ops,mid,melbourne,84877,99153,92061,1
1992,778,algo,senior,remote,145405,175599,157440,0
1993,52,backend,mid,beijing,107107,137125,123305,1
1994,112,backend,mid,sydney,93571,115157,105166,0
1995,395,product,lead,beijing,168146,214520,185149,0
1996,108,qa,senior,beijing,122444,147752,137474,1
1997,330,algo,senior,beijing,139970,169517,158309,1
1998,410,backend,senior,remote,141361,182048,164178,1
1999,178,product,junior,melbourne,56927,67370,62316,0
2000,419,qa,junior,shanghai,45731,58506,50575,1
2001,136,frontend,mid,melbourne,105205,133416,113554,1
2002,87,backend,senior,shanghai,142297,170651,155187,1
2003,336,product,senior,shanghai,110192,142483,127415,0
2004,585,algo,junior,melbourne,52041,68747,57447,0
2005,656,qa,mid,remote,71997,92900,82278,1
2006,440,frontend,senior,melbourne,130944,156135,145273,0
2007,738,qa,mid,beijing,87472,119835,100480,0
2008,271,qa,senior,shanghai,101592,133274,117280,0
2009,259,backend,lead,shanghai,184201,228653,209873,0
2010,695,ops,junior,sydney,42278,52655,48217,1
2011,30,data,senior,shanghai,156626,196567,175685,0
2012,619,backend,mid,remote,74213,95957,86393,1
2013,340,algo,mid,beijing,104546,130156,113223,1
2014,741,algo,mid,remote,125092,152074,140474,1
2015,414,ops,junior,remote,40000,52423,45000,0
2016,152,product,junior,beijing,40000,48746,45000,1
2017,613,frontend,junior,remote,63022,80367,69945,0
2018,731,backend,mid,shanghai,88505,111935,98332,0
2019,277,qa,senior,shanghai,121489,156363,135670,0
2020,344,backend,senior,remote,133380,176455,148444,0
2021,137,algo,senior,sydney,130067,181417,152423,0
2022,210,data,mid,beijing,88090,111007,101230,0
2023,795,frontend,senior,shanghai,122018,150741,139250,0
2024,119,product,junior,remote,56362,65213,60708,0
2025,429,backend,mid,shanghai,98360,130198,110376,0
2026,39,backend,mid,melbourne,85569,110951,99727,1
2027,338,data,mid,beijing,84403,105293,93601,1
2028,646,algo,junior,sydney,58360,77532,64938,1
2029,48,algo,senior,melbourne,135920,176526,159650,0
2030,713,backend,mid,shanghai,80395,103840,93848,0
2031,756,product,lead,shanghai,167810,214958,192517,0
2032,327,product,mid,beijing,77177,100631,87060,0
2033,735,ops,mid,sydney,104288,130366,113971,1
2034,711,backend,mid,remote,88203,115040,103067,1
2035,690,frontend,mid,melbourne,75572,99575,83135,1
2036,509,qa,senior,melbourne,112441,141420,121511,1
2037,449,qa,mid,beijing,89017,113691,95816,1
2038,536,product,senior,melbourne,130467,157289,140869,1
2039,168,qa,senior,remote,94694,122444,108975,1
2040,344,data,junior,beijing,40594,53061,45000,0
2041,40,ops,junior,sydney,54225,71564,63401,0
2042,616,algo,junior,sydney,53178,68059,60335,0
2043,698,ops,mid,sydney,71844,95241,80059,0
2044,182,qa,mid,beijing,72573,96710,84026,0
2045,77,algo,senior,shanghai,138473,178998,154409,1
2046,501,algo,junior,beijing,78232,91275,85298,1
2047,418,backend,junior,sydney,50157,65089,58443,0
2048,5,data,senior,sydney,149796,173817,161311,1
2049,696,frontend,junior,remote,61605,79401,68340,0
2050,291,product,mid,remote,76579,102725,90092,1
2051,277,frontend,mid,beijing,69093,81423,75125,0
2052,137,frontend,senior,sydney,121869,154825,138043,0
2053,309,ops,junior,melbourne,40987,49790,45000,0
2054,728,backend,mid,sydney,92887,112490,100801,0
2055,198,backend,mid,remote,95759,120181,103529,0
2056,690,algo,mid,shanghai,97602,124914,111502,1
2057,714,backend,mid,shanghai,101838,130617,112523,0
2058,417,algo,junior,melbourne,64294,83593,70450,0
2059,481,ops,senior,shanghai,132796,158222,144166,1
2060,433,backend,senior,shanghai,119746,147363,129112,1
2061,233,frontend,junior,sydney,40887,54726,46398,0
2062,798,frontend,senior,melbourne,152059,185814,168270,0
2063,26,algo,mid,melbourne,106447,143711,120656,1
2064,5,algo,junior,shanghai,54414,66964,59112,0
2065,361,frontend,mid,sydney,91574,118928,107431,1
2066,349,ops,junior,shanghai,46432,61593,54208,1
2067,25,data,mid,melbourne,115501,139023,126441,0
2068,715,qa,mid,melbourne,63528,77563,71971,1
2069,693,ops,mid,shanghai,72511,89703,83187,1
2070,720,data,senior,melbourne,151435,180143,165451,1
2071,746,data,mid,beijing,97481,121650,113260,0
2072,217,frontend,senior,shanghai,145496,176437,159338,1
2073,789,algo,junior,remote,69874,88891,81426,1
2074,573,product,mid,melbourne,82203,95897,89385,0
2075,427,algo,junior,beijing,63614,77219,71836,0
2076,514,ops,lead,sydney,176089,222121,201964,1
2077,450,qa,lead,sydney,159208,207073,176743,0
2078,477,backend,mid,remote,78143,105806,91386,1
2079,604,algo,senior,beijing,142107,186017,159986,0
2080,355,frontend,senior,melbourne,129346,170904,144884,0
2081,706,qa,mid,beijing,93502,112901,103966,1
2082,181,frontend,mid,melbourne,72424,95962,82815,1
2083,71,backend,lead,remote,190998,241491,219674,0
2084,574,ops,senior,sydney,135978,175788,157326,1
2085,779,data,mid,remote,77066,98043,90427,0
2086,430,qa,junior,remote,61890,80323,70582,0
2087,534,algo,junior,sydney,59313,76155,68054,0
2088,15,qa,mid,remote,55461,70213,60065,1
2089,561,algo,junior,beijing,52282,62829,57683,0
2090,535,algo,senior,beijing,147779,197447,167578,0
2091,428,ops,senior,melbourne,111107,134846,122866,0
2092,143,algo,senior,beijing,158960,211558,179243,1
2093,688,qa,mid,beijing,83169,109288,91368,1
2094,307,backend,mid,remote,89986,106283,98705,0
2095,317,algo,junior,melbourne,48838,60926,53983,0
2096,130,algo,senior,shanghai,155436,183869,171674,0
2097,270,data,senior,beijing,137275,173598,151634,1
2098,642,ops,junior,sydney,46286,61299,54135,0
2099,26,frontend,senior,sydney,126249,159428,139376,1
2100,217,backend,lead,remote,180967,250362,211828,1
2101,758,qa,lead,beijing,156258,190882,174525,1
2102,227,backend,mid,melbourne,87224,104786,97859,0
2103,90,algo,senior,remote,148765,182020,162759,0
2104,125,data,junior,beijing,48218,63237,52739,1
2105,768,product,mid,sydney,92831,113691,104585,0
2106,384,qa,mid,melbourne,62407,74753,68701,1
2107,468,qa,senior,remote,113306,137101,122490,1
2108,161,ops,junior,sydney,65313,82325,73188,1
2109,29,frontend,mid,shanghai,93604,112183,101152,0
2110,517,algo,senior,remote,149787,178727,165538,1
2111,749,qa,junior,beijing,40000,50867,45000,0
2112,371,frontend,senior,melbourne,108328,142421,125897,0
2113,538,backend,mid,sydney,76837,93702,86013,0
2114,462,qa,lead,remote,148546,192824,173592,0
2115,33,data,senior,melbourne,120615,156616,134837,0
2116,773,data,mid,melbourne,115718,140150,129860,1
2117,485,backend,mid,sydney,84228,114460,97358,0
2118,557,frontend,senior,shanghai,104154,133183,120991,1
2119,452,data,mid,shanghai,111668,143440,127126,0
2120,445,backend,senior,shanghai,111609,137837,126025,1
2121,257,backend,senior,remote,134730,179178,157118,0
2122,663,data,senior,remote,152963,204437,176240,1
2123,562,product,mid,shanghai,76281,94150,85531,1
2124,65,frontend,senior,melbourne,118061,152501,129608,0
2125,371,algo,senior,sydney,139425,185384,157790,0
2126,229,backend,mid,remote,84859,111433,98052,1
2127,369,frontend,mid,beijing,81895,100817,90980,1
2128,775,ops,mid,remote,88574,105039,96865,1
2129,388,algo,junior,shanghai,48464,58977,54943,1
2130,215,data,senior,remote,120565,165559,140530,0
2131,327,backend,mid,beijing,77693,102635,86517,1
2132,249,ops,mid,sydney,95381,125760,108813,1
2133,476,ops,junior,sydney,43292,58334,50875,0
2134,115,backend,mid,melbourne,84995,99111,91586,0
2135,217,qa,senior,melbourne,120841,153697,141229,1
2136,130,algo,senior,sydney,147219,185557,162144,1
2137,274,ops,junior,shanghai,48753,61078,53728,0
2138,89,backend,senior,shanghai,136918,175364,150971,1
2139,616,frontend,senior,sydney,128188,166598,138904,1
2140,700,algo,junior,beijing,56610,72468,62104,0
2141,259,frontend,lead,shanghai,160764,219526,186951,1
2142,494,algo,mid,sydney,87414,107820,95514,1
2143,5,data,lead,melbourne,211078,261463,238832,1
2144,774,data,mid,shanghai,87917,118272,100494,0
2145,63,data,lead,sydney,187510,241587,205795,1
2146,314,frontend,lead,remote,137955,190640,161429,0
2147,410,product,mid,beijing,84274,105374,97293,1
2148,733,qa,senior,shanghai,119926,145433,134836,1
2149,379,ops,mid,remote,94759,125703,107044,1
2150,366,qa,lead,sydney,164145,198707,177402,0
2151,207,algo,senior,remote,139181,174162,160875,1
2152,181,ops,mid,beijing,87323,110316,96533,0
2153,62,product,mid,beijing,91550,111570,102966,0
2154,611,backend,mid,remote,96057,123574,112436,1
2155,18,qa,senior,melbourne,109378,135014,120495,1
2156,439,data,mid,remote,92452,126193,108629,0
2157,193,product,lead,remote,170516,205993,183472,0
2158,766,product,mid,melbourne,90953,114569,102707,0
2159,781,backend,mid,remote,82435,109637,93507,0
2160,378,qa,mid,beijing,78401,97202,87964,1
2161,26,frontend,mid,remote,92947,125781,108286,0
2162,106,frontend,mid,remote,88309,114586,97617,0
2163,560,algo,senior,remote,170383,197835,183767,0
2164,65,algo,mid,melbourne,97576,125573,107911,0
2165,430,data,lead,shanghai,193391,256000,221619,1
2166,93,data,mid,shanghai,103164,135179,120401,0
2167,229,algo,senior,beijing,141451,185165,160095,0
2168,504,qa,mid,shanghai,72187,91418,82536,1
2169,343,ops,mid,remote,97410,120313,107442,1
2170,568,product,junior,remote,62100,81370,72474,0
2171,34,frontend,junior,shanghai,40000,50015,45000,1
2172,717,product,mid,remote,83522,106740,91467,1
2173,201,algo,mid,sydney,105691,144015,122679,1
2174,534,product,junior,shanghai,67076,84678,72791,1
2175,551,algo,senior,shanghai,164806,201106,180259,1
2176,430,frontend,senior,melbourne,132099,164613,151028,1
2177,798,qa,junior,beijing,40000,53841,46122,1
2178,664,backend,senior,remote,140166,184796,156638,1
2179,552,ops,mid,beijing,93386,114138,105634,1
2180,235,product,lead,remote,147791,190064,170894,0
2181,407,ops,lead,beijing,158926,207719,180704,0
