company_id,company_size,brand_level,funding_stage,intl_flag,training_budget,promotion_rate,work_life_balance,hr_response_speed,benefits_score,funding_stage_num,talent_care_index,enterprise_tier
645,3856,1,A,1,75.57434893475728,46.101880896711506,63.092659242449834,49.501749070667884,63.97626794541614,2,0.562595348901443,T2
646,1655,1,C,0,51.84325793470915,62.18167421264222,45.05441172488147,58.388670694625105,49.00985177673909,4,0.4709843131898289,T3
647,2313,5,public,1,81.16975478815068,69.84888201305385,26.17331885924363,57.80719752891739,33.30003065619195,6,0.49507045163201435,T1
648,2686,5,C,0,58.6824648209445,42.16515252955635,66.64975204715321,52.246761224923745,68.91761245682582,4,0.5285060922618968,T1
649,4803,4,C,1,63.07060029030795,73.93338748949536,91.92129233681263,67.99876100118168,76.00318480934527,4,0.7116607685889318,T1
650,4245,1,A,0,77.68431867887472,27.71754541275751,80.23296413728099,65.28504662786663,51.714586574766265,2,0.5749728848721196,T2
651,2456,2,public,1,46.53760543718006,32.542699615411735,53.88291383574924,39.73090422422815,50.58699354036335,6,0.3828669927160589,T2
652,3269,1,C,0,45.107297882490904,67.77391358148178,58.14152490715113,38.878636066648994,40.65338835092889,4,0.4419917076838299,T3
653,1027,1,public,0,57.05252369402839,85.08018211413845,72.2033001085426,67.94558234488056,54.451094792051364,6,0.6276034504269701,T1
654,4025,2,public,0,72.40759199431834,63.881775787306516,75.95404831735851,50.58598999687651,47.43973749030575,6,0.590550009155217,T1
655,2774,3,B,0,40.03684121079764,54.273837042387775,52.50342849878882,66.22857617140454,39.812444326044655,3,0.4335878345507543,T3
656,2672,1,seed,1,34.97948100166355,15.486692562600247,58.54684345159319,72.93304209352864,89.1668701167933,1,0.4621408815764898,T3
657,3836,5,A,0,72.35581390565689,18.595952991217374,62.80983690823258,44.20666027632217,64.93037788474163,2,0.4865646158612922,T2
658,3171,3,B,0,50.955325311494946,57.32937166412564,66.86202112446131,42.23847843593341,66.73071683649898,3,0.5159554905802083,T2
659,380,2,public,0,54.116609806195754,48.55487194771886,55.870776927819726,85.44204355353413,72.01779267185125,6,0.5700027824787656,T1
660,1455,3,B,0,32.14784397089751,35.094966721261876,56.07863607890009,66.92199096147442,70.1076156849167,3,0.44041935298996704,T3
661,900,4,public,1,49.81531028472027,56.17958645494091,80.0773172760702,56.1306308065742,49.97713080245585,6,0.5335720576418775,T1
662,3679,2,C,1,59.88649055053274,57.07236461514057,77.35233123908618,48.92483366295231,61.63339459051494,4,0.5683983052094421,T2
663,195,1,A,0,73.95566786434338,71.9994856337249,65.63856917497742,54.853828115298086,52.426481767568774,2,0.605454135624711,T2
664,1027,1,B,1,48.43154750648042,57.45884109422862,85.50574512036685,45.33198729441366,64.45388162120322,3,0.5543822545424254,T3
665,2995,5,D,1,84.86064180348745,77.11109863001892,51.816867804377324,74.36777043726826,62.80874506128879,5,0.6715379414918738,T1
666,3480,1,D,1,49.73165963730299,55.14389253187864,83.96757517807009,51.12548384951151,50.494775565308565,5,0.5322796416947594,T1
667,2526,4,B,1,49.75362297622238,52.92397009346795,66.6802470965688,77.30948423502774,34.40192171032942,3,0.5021908497996055,T3
668,4306,2,A,1,83.06036327846704,74.15761935244927,100.0,56.391195123219845,59.48602996841363,2,0.7352441861444582,T1
669,4596,4,D,0,63.171902285458756,37.38806415925418,38.920289171480356,47.393097429357596,53.52741870727592,5,0.4257735292614429,T2
670,677,1,A,1,51.71962906482635,100.0,46.970475964522535,56.03177776780678,24.86367178895111,2,0.5026309156777053,T3
671,4763,5,public,0,57.6730030322911,61.75463460700124,64.70076525120876,25.26166511498016,65.6302500711082,6,0.5064626105363816,T1
672,3079,4,A,0,80.29610366313089,61.854926551078115,64.35574484766387,60.309239926563905,73.41081590812718,2,0.6513150880043321,T1
673,3188,3,seed,1,81.99304229438522,64.45172753150675,89.2022237468003,59.61833132417778,99.98206007855217,1,0.7727824363928253,T1
674,493,2,C,0,47.74810231094616,88.78845655596956,47.30600506720746,73.54639845167155,50.34964244354876,4,0.5511545898642656,T3
675,3116,5,C,1,59.36349284881338,69.26513341010693,72.47869629910215,35.591731008232685,47.84189775866585,4,0.5291117591908441,T1
676,3634,2,C,1,61.3523524150136,26.108992377929376,76.59940807491193,78.26612905208967,38.1398424825329,4,0.5120096424895355,T2
677,2912,3,B,1,45.206398342251035,80.26246692581508,69.27436531553036,73.48839012996719,60.54691241027912,3,0.5983084301523738,T2
678,440,2,public,0,59.164724210250085,48.86386156998969,42.62405852921088,79.52860989178127,60.43940906949204,6,0.5198274886776989,T1
679,2625,2,C,0,60.07984290677551,56.92879131110782,80.52414088406717,61.26190073594208,43.20796230862526,4,0.5619223081356256,T2
680,4680,3,B,0,77.10314218405104,31.973428500845202,77.66919890104663,76.19455567743857,54.02619200593472,3,0.6007635368579823,T2
681,3622,1,B,1,78.11137542466801,64.47163632623013,67.59335231664603,41.40258351130333,23.362683662880933,3,0.5235310797156592,T2
682,704,1,seed,0,55.061859024614876,43.27526277878406,61.269562995343264,71.98266591286347,72.74840471316519,1,0.5512747119971123,T3
683,4800,2,C,1,56.790702842087825,56.80305348388253,61.61772816070994,51.203721330600764,43.89845258557317,4,0.49006029995441186,T2
684,4795,1,A,0,69.96438453083454,49.88621790350591,56.74022732416996,38.880374346078895,56.41084202597935,2,0.5046072103162175,T2
685,863,3,C,0,51.22217326609483,89.65023043124533,68.25256214804227,46.26203274569895,32.74621183793776,4,0.5278437465123574,T3
686,4008,5,seed,0,68.82960227606104,90.68068540262061,58.49815764711964,62.077435940809785,47.09998880915325,1,0.6156450593509857,T1
687,2045,1,public,0,58.68140268946178,55.837237063865345,44.42360039435774,50.45981108495355,52.24695039020204,6,0.4679141299677001,T1
688,2976,1,B,0,45.45902133392069,56.151598804639384,41.222533682758524,67.2650294437412,56.808055601665885,3,0.4623608417297031,T3
689,2237,1,public,0,45.6474493068053,48.27802660570873,45.96741994156333,36.68467422994376,65.15545276388269,6,0.4183033159472689,T2
690,3917,3,B,1,81.70588044046653,74.90811324705015,61.55411588079123,32.220634389377935,81.46427641926574,3,0.6411061682134458,T1
691,4983,2,seed,1,57.65367781285052,49.07944233399921,57.56870661703668,81.21342407801006,69.45608602707905,1,0.5725854104495212,T2
692,3979,3,public,1,84.60531140847466,47.415929056377415,61.44550069261999,74.65320181162008,73.35679723348616,6,0.6524844873673521,T1
693,4658,1,D,0,52.29545608927635,72.61467154596936,66.01301013673778,47.309844297206695,81.58376986903335,5,0.5891668177564584,T2
694,4731,2,public,0,64.3680780169724,45.31061628430031,47.96286518532994,61.958004991412444,66.68503398588585,6,0.5205056608373255,T1
695,468,3,B,1,95.89015084527362,54.32040937992645,81.45056269352557,76.27309884281854,56.37597767447708,3,0.7165509546227977,T2
696,1281,3,C,1,44.139198830050816,26.53640593280213,53.71662676724041,67.86880851606847,74.15490240633594,4,0.46138284182588724,T3
697,3614,3,public,1,31.532782501503352,67.675426212217,51.065168243495854,64.0751233465687,75.24115786134817,6,0.5007148770800369,T1
698,2958,4,C,0,79.2988519693085,89.93560490527364,65.71817979731924,77.33215713837636,68.0256192454226,4,0.7314596295169717,T1
699,269,3,B,0,47.597863419103895,67.98205671039625,28.615836761998835,51.770025347182916,32.27133085038625,3,0.3861930768946821,T3
700,493,5,D,1,59.68940453840649,81.31238501585149,45.35144880443329,62.4364982813048,42.69517739739099,5,0.5297784031860409,T3
701,2612,3,D,1,51.21122684322623,39.77016154880805,73.69716477906933,61.75011906390652,52.32748023148177,5,0.5026877376705459,T1
702,3088,2,public,1,64.02244171432974,59.253837076507615,30.20124913500623,58.1813313326054,70.25355735251028,6,0.5069541050688671,T1
703,855,2,B,1,45.741956892213864,38.02312136135099,75.88118715093049,56.54272284010947,56.63711087580048,3,0.48737761075328695,T3
704,873,2,B,0,57.30089868175041,50.90022017953583,82.17818506174615,63.02015532959887,76.32676676865958,3,0.6144712337314234,T2
705,664,3,public,1,66.74722989834801,68.89980659234509,52.088714594820026,62.48170494379738,79.35902268865277,6,0.6134838754469725,T1
706,2833,2,C,1,44.87536670588607,56.83277103585937,62.669004278820964,47.322013004516634,77.3858979675125,4,0.5178463008005437,T2
707,59,5,D,1,49.498739555311666,29.572461593178012,75.90539335761642,73.22514273860627,77.49418959616487,5,0.5527012704316402,T3
708,2870,3,B,1,54.789257496022024,31.329476100320438,50.531372991303684,48.330607091272384,39.37110362080179,3,0.38961606715910746,T3
709,2390,5,A,0,38.56776848660583,30.139049233166073,71.8844083284189,58.944731776339566,65.20480349074819,2,0.46183706705403615,T3
710,2340,4,public,1,53.6615852580188,63.84614661891263,47.261619277909254,57.86607338191928,46.672006303757925,6,0.4794194627266314,T1
711,3402,2,A,0,61.78194809854353,92.15010164182003,50.35836330666913,67.01345057722902,28.965872366893628,2,0.5516374755797067,T2
712,2622,2,A,1,54.006765876173574,79.52424839200383,45.21061657080042,32.33254483695734,52.11299075505079,2,0.47290568001888306,T2
713,3644,4,C,0,55.92935260602413,20.872266415370845,63.48235518711685,74.47273740901241,79.52052841566328,4,0.5297459501444248,T2
714,3824,2,public,1,59.70147493640122,80.5793668852561,76.5275048410488,52.5221351334297,64.83261417201388,6,0.6286299607468906,T1
715,4602,2,public,1,50.16384806351529,71.85520750626365,55.05419308612537,79.07948612687876,91.30275931730017,6,0.6328131143763396,T1
716,4000,5,A,0,70.36593848800315,27.18460098048236,37.660013441401546,55.30569105677384,60.0129124695579,2,0.44954267883518584,T3
717,2598,3,seed,0,81.53967187202664,49.54237089921104,40.67669084341095,61.31618979972385,98.61264681107943,1,0.6247390753996784,T1
718,2470,1,public,1,53.03429411706827,74.71940340692457,64.31359074192865,88.79300456095794,60.01786083378987,6,0.6244660290114494,T1
719,1193,3,A,0,67.27797347216561,64.90780319682614,87.50586261430831,58.11726507688864,57.38216503461352,2,0.6389657616828792,T2
720,3005,3,A,1,56.40574266848029,31.43628905701626,64.29959998903036,79.34389838542842,35.25036850533456,2,0.47580650349136994,T2
721,712,5,A,1,65.48231017557757,65.99335880433149,51.809655189579956,62.54663119790384,75.87956658497706,2,0.5961484873151961,T3
722,4657,4,C,1,83.48669296804881,16.52498927054942,70.25894346960455,67.81586362410886,48.46387280801186,4,0.5425387233768196,T2
723,4228,1,public,0,67.62989314527148,50.989200836370195,54.168021830612055,62.979420251759244,46.00019013005164,6,0.5172841857377203,T1
724,616,1,public,0,33.39878191785479,75.48322184920087,51.947436522172694,73.86992276820173,78.78091958396372,6,0.5497631837615599,T1
725,3934,4,D,1,66.80993447170438,55.331095880283755,42.66465430887578,52.40255742005728,76.68978536953128,5,0.5387353065160098,T1
726,603,1,A,1,78.49295614963513,46.01912410068498,80.5351815079417,48.22332067773141,76.24487324258155,2,0.6346363805263828,T2
727,3611,2,B,1,56.67605745002846,71.00823256790228,17.37267332006938,53.05993333472169,50.84275072106532,3,0.43173517682859164,T3
728,456,1,B,0,74.93452209176749,72.54553267155846,70.76574720446831,63.395945268537275,56.13341028981072,3,0.6447016033513672,T2
729,2451,1,A,1,49.64826688272081,78.5807144716051,50.58008099523941,58.90853700229539,55.982475239170526,2,0.5273630856682837,T2
730,3296,5,A,1,37.716912607165895,70.73816371203498,51.434548296774196,71.94384827059648,70.30280907143077,2,0.5305785119693709,T2
731,3649,1,B,1,62.117535282489605,74.46474629086865,85.077042497885,80.26624379750128,83.4105993644019,3,0.7309703939727642,T1
732,2104,1,A,0,33.65284918880529,68.19235403387562,46.57390252479918,48.33826327870988,63.258491438372914,2,0.44453362444650524,T3
733,4609,5,C,1,56.403434806596124,59.779515684096495,47.11889353554544,51.72471691740495,90.5731484510751,4,0.555016252555004,T2
734,3876,1,D,1,79.30263393968255,56.61116199574865,55.913692177287516,41.89264814362004,72.25230510656205,5,0.5812257122983506,T1
735,1057,5,seed,0,31.353556413805787,50.729325056246765,64.6215581729958,90.42522187062745,53.00841030005489,1,0.5003304503285312,T3
736,3362,1,C,1,40.80754806129153,33.17737072492494,50.93030748331409,66.26537298770558,71.08809390419258,4,0.4500491613814425,T3
737,3658,1,public,1,44.51951632257634,37.80439284124344,32.81825711142584,68.71723248072209,86.00098473804914,6,0.46182644174527904,T2
738,1681,1,public,0,59.050202104335604,49.923739325166224,44.14882910589175,43.23708260956532,90.97091271680269,6,0.5200533185374989,T1
739,3696,4,public,1,54.514248215306864,59.346138872843724,78.5013417034323,61.98362015390376,77.17715285818437,6,0.6152940963386331,T1
740,4493,4,B,1,80.9870457254413,80.93462676407674,59.196428626168185,69.1294717817832,57.436465712185985,3,0.6656092118206016,T1
741,4089,3,public,1,74.31522493637546,54.24764989824077,65.21739653926116,58.46139233251805,53.31621468104935,6,0.5763008157186988,T1
742,3817,2,A,0,67.42909419102897,73.06257323579796,53.817260685231396,77.05987874756953,66.79318156054364,2,0.6299255695798565,T1
743,3179,1,B,1,62.184454715158274,74.42768181577817,47.448036861227685,94.36563575899962,85.45756641960779,3,0.671378148192598,T1
744,1367,3,A,1,65.89844665477241,50.833957641601764,84.84111119800657,48.74112042068467,64.37407507764567,2,0.5956546050034621,T3
745,3980,2,B,0,47.07026467029937,65.7044238046633,54.98893028718271,47.690778556326244,64.72704182176979,3,0.5000794227039013,T2
746,1833,3,B,1,72.85815530334918,50.61649524895249,50.90608192756597,49.71141508259993,57.87376352339057,3,0.5234148505075378,T3
747,2670,4,A,0,43.319336184611984,78.79844609341258,75.53827786168543,84.48678824023087,51.42585193526939,2,0.6065090125657994,T1
748,1585,5,public,0,72.53065490853346,66.44518008878678,46.442234258121836,76.59297443841558,54.2437133870534,6,0.58724457988642,T1
749,1578,3,B,1,77.79213753178246,33.571292415609605,48.484362499616054,60.10261055088892,59.30224174917401,3,0.5177834418625936,T3
750,804,1,A,0,63.16296903132131,57.90744373876924,58.16394694427037,62.51183530161224,86.20769993607698,2,0.6080093994871916,T2
751,4807,2,A,0,57.35680411557036,84.66601891282983,58.00432166541088,50.5683892332459,52.92486576497637,2,0.5589700393743282,T2
752,755,5,B,0,66.0046486246451,51.73784137815938,62.15378156645143,74.46038020840457,57.894405290493474,3,0.5779423202896089,T3
753,449,3,B,1,17.077224448489908,63.05887054171123,91.4667054303278,56.68137446248025,42.28857977308935,3,0.465663207948294,T3
754,4681,4,B,0,64.53387327728191,64.82581907930461,63.379971941637926,58.35892844763001,69.18272813004364,3,0.5974133179778872,T2
755,2783,3,A,1,58.29969003240289,36.34078781503719,19.951136595987194,70.5230568014096,80.2335460382108,2,0.45994021466161017,T3
756,2200,1,public,1,59.24057830414513,64.19274308584325,63.220783094904974,59.368070866834906,84.61646338126485,6,0.6130122906985266,T1
757,3692,5,public,1,70.59798769346742,29.910967263376737,58.60607991183358,58.71047609103015,60.457196919827076,6,0.512974455651012,T1
758,1928,4,C,1,58.87846617652908,43.738766084774866,58.695200389623324,62.14805287740705,66.76402281574701,4,0.5272704661493569,T3
759,657,5,D,0,42.89689715023263,74.36301341489545,61.93515695033873,73.13497579310307,54.389644523109354,5,0.5486696694403133,T3
760,3653,5,public,0,57.87895993761933,61.421613225550445,57.54114739720321,85.05090305677366,65.97631755480688,6,0.5993580930280521,T1
761,896,2,public,1,61.01333226121237,49.51939946056251,57.158206511113775,70.19680725144515,62.33740759248664,6,0.5479237191596118,T1
762,2773,2,C,1,61.72400867371519,63.03629838241338,67.80870735633258,73.24639913073973,57.990494583275286,4,0.6008425021024697,T2
763,4746,2,public,1,62.42879050927602,53.918339540407636,49.326707244887984,59.20204313058426,59.3418127687112,6,0.5166047328805805,T1
764,4681,5,public,0,75.5905356737783,55.226413042333,42.83701862977319,52.09082991563796,64.68267881769202,6,0.5398776060105079,T1
765,1816,3,public,0,43.709481704487786,66.82273348096248,100.0,71.1558072512916,51.999408607625405,6,0.6173006875414034,T1
766,3905,3,B,1,62.63550684247275,41.90738066813563,46.54628089950027,64.397371544408,52.877554534673436,3,0.4817371448569111,T2
767,3071,5,seed,1,79.34894547927361,55.72605529998443,59.60228659936122,42.08319891750351,86.02515423241641,1,0.616163304415916,T1
768,2407,4,seed,0,33.98082754594207,49.37917249708025,34.06943598599412,57.40702527204163,100.0,1,0.46596520732783014,T3
769,716,5,B,1,62.694700211700805,26.4591392571954,59.86349464082275,60.83944167125825,36.52576187492126,3,0.4417067691932003,T3
770,1894,5,C,1,51.21932247040435,38.431796387512605,43.06839118897064,54.8535898616013,35.588989525607005,4,0.3808640048594669,T3
771,3266,1,B,0,54.43934423290342,83.22771604714899,50.920432914399825,82.74429832358979,40.72840192726145,3,0.5650318062254482,T2
772,4933,2,C,1,46.42788745178367,61.92501966253421,74.72103465233798,68.71774651663104,55.24409694434456,4,0.5566841583597283,T2
773,44,4,C,0,57.456739264493336,31.175410574774993,65.55215309404917,81.22444885044106,72.22826868763337,4,0.5586886246199818,T3
774,3594,5,public,0,87.61883421640357,27.27362123472861,67.0945523931971,65.68795366313023,67.05130001482063,6,0.6030565072286547,T1
775,4234,1,seed,0,41.0335445823418,52.98104979800949,29.660722585730195,63.13942970995109,59.92452932526796,1,0.4139385331186279,T3
776,4756,2,A,1,42.45584996281759,83.10135759717667,87.39032271726421,48.88763055345651,65.99190429828428,2,0.6053443395940847,T2
777,2130,3,public,1,40.47098144754743,51.638353573521655,38.929899024929995,62.16701346475193,45.23453533731772,6,0.40037065919650655,T2
778,610,4,public,1,85.9112742994215,78.52599196127228,82.45697302870184,62.18275495945616,52.84991288020548,6,0.7083347949348906,T1
779,1369,1,public,1,53.0649044171807,61.33475387473583,74.34470185570378,42.860405623520734,56.65839267761145,6,0.5293772634326714,T1
780,4255,4,public,0,59.61541409478489,63.482508241226085,67.23732386855488,54.44661542321447,30.068322239178507,6,0.504064398334055,T1
781,4392,2,public,0,53.9582558834064,30.957030832517752,44.320243505465896,57.47404362077093,37.25772651971587,6,0.3841195627438006,T2
782,3192,2,B,0,45.83365682395363,71.87541259149563,60.425437517112364,67.7887136167801,37.933376958279794,3,0.5056603305097344,T2
783,631,3,B,1,56.47274030078347,48.97122332907507,50.46525742968224,68.45890156779988,69.98983980262416,3,0.5297484485799787,T3
784,627,3,A,1,96.87365408604839,70.53566416499635,58.46463314408467,53.86154125248713,61.171034125731076,2,0.6676052561026431,T2
785,2401,4,C,1,80.88106381461382,40.34494032424996,54.00204385463104,68.56417443558638,67.38804040125703,4,0.5858896062408525,T1
786,2949,2,public,0,47.205932733115915,58.186888255178424,25.382231894841468,59.45089498912076,25.725865173358105,6,0.3575790796462387,T2
787,181,5,B,0,69.71361154592529,61.33605317087736,75.94854641575341,21.825319652030608,31.779366337122745,3,0.49338881637227594,T3
788,3436,1,C,0,47.527158410004354,52.227400301634404,56.70228549521022,55.21417155267841,68.27466248436042,4,0.49781735016271467,T2
789,2731,5,A,0,33.35448541730669,62.28181347555082,50.24319360796421,77.1058409619933,9.762616091677138,2,0.38551618635170914,T3
790,81,1,A,0,75.29266376496945,50.204852646534846,49.03476427472371,38.45471940721249,77.81869907919668,2,0.5444699853886479,T3
791,496,4,A,1,77.40139269965326,43.31692444525697,63.735353221868294,63.57767680581756,26.00360856011257,2,0.5133444304140342,T3
792,2282,2,seed,1,75.69078376571849,83.89870089029137,43.699898587288445,84.19365699859402,71.33686316272463,1,0.6749371485858706,T1
793,3618,2,public,0,52.952021261706406,73.88115159450597,21.917191064415306,51.35141865785327,41.894061379131635,6,0.41678264183896585,T2
794,4130,1,B,0,57.49836398997021,41.30443458913282,64.51407685133242,62.0300871259876,74.83136315791691,3,0.547876941821779,T2
795,2167,4,public,1,71.24648330487184,65.23199750070303,66.30564796730914,43.7437723988091,100.0,6,0.6596651745052267,T1
796,1490,1,D,0,65.8724405602216,41.63178061537924,54.80589080515787,84.78123598329,18.355980287940866,5,0.4784726792059097,T1
797,4842,4,A,0,54.095437930544335,33.67567641407817,39.63355399695986,60.8333432220474,68.82141151363102,2,0.44838602341583605,T3
798,2303,4,A,1,35.713922698227535,73.60856994518157,59.42296865422856,62.652775799116256,26.261233868906427,2,0.4447713708928127,T3
799,1590,5,public,1,61.70812791213018,24.3262067383467,34.56748210698258,80.96020651707872,64.25507167769757,6,0.4663556474352276,T1
800,2222,4,A,1,76.1851445885417,71.68340644437774,41.56431045299745,71.26069752503673,53.4848732196178,2,0.58607655601331,T3
